sample,tax_id,N_reads,MAP_damage,MAP_significance,mean_L,mean_GC,MAP_A,MAP_q,MAP_phi,MAP_c,MAP_rho_Ac,MAP_valid,std_L,std_GC,MAP_damage_std,MAP_q_std,MAP_phi_std,MAP_A_std,MAP_c_std,N_x=1_forward,N_x=1_reverse,N_sum_total,N_sum_forward,N_sum_reverse,N_min,k_sum_total,k_sum_forward,k_sum_reverse,non_CT_GA_damage_frequency_mean,non_CT_GA_damage_frequency_std,var_L,var_GC,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15,k-1,k-2,k-3,k-4,k-5,k-6,k-7,k-8,k-9,k-10,k-11,k-12,k-13,k-14,k-15,N-1,N-2,N-3,N-4,N-5,N-6,N-7,N-8,N-9,N-10,N-11,N-12,N-13,N-14,N-15,f-1,f-2,f-3,f-4,f-5,f-6,f-7,f-8,f-9,f-10,f-11,f-12,f-13,f-14,f-15
SAMPLE_101,year_1978_Bin_0_MAG_00001,617,0.009628281,1.0630819,80.849274,0.417062,0.009628281,0.056777228,914.9511,1.6967867e-07,-0.14209223,True,24.503633199997097,0.07474623736349542,0.009056951,0.045368195,718.376,0.003403408,0.016843507,133,137,3914,1983,1931,109,25,13,12,0.001906376,0.0032001492,600.42804,0.005587,1,2,1,1,0,1,0,3,0,1,0,1,1,1,0,133,138,143,137,112,134,130,135,130,126,135,143,136,128,123,0.007518797,0.014492754,0.006993007,0.00729927,0.0,0.0074626864,0.0,0.022222223,0.0,0.007936508,0.0,0.006993007,0.007352941,0.0078125,0.0,2,2,1,0,0,1,1,1,0,1,1,1,1,0,0,137,136,126,133,111,141,138,131,109,128,124,132,126,141,118,0.01459854,0.014705882,0.007936508,0.0,0.0,0.0070921984,0.007246377,0.007633588,0.0,0.0078125,0.008064516,0.007575758,0.007936508,0.0,0.0
SAMPLE_101,year_1978_Bin_10_MAG_00001,2936,0.0144493375,3.2470875,86.99012,0.656689,0.0144493375,0.031304404,2475.6958,1.0896298e-06,-0.2516586,True,22.37652070809937,0.06286493458200684,0.004449938,0.014172034,1142.4906,0.0016883282,0.021698983,1013,1004,29248,14654,14594,934,338,170,168,0.009176748,0.0040960726,500.708679,0.003952,15,15,10,13,10,10,15,14,13,13,14,6,6,10,6,1013,934,994,991,967,949,973,1019,936,961,1005,935,992,991,994,0.014807503,0.016059957,0.0100603625,0.013118062,0.0103412615,0.010537407,0.015416238,0.01373896,0.013888889,0.013527576,0.013930349,0.0064171124,0.006048387,0.010090818,0.0060362173,16,9,16,8,14,11,12,9,12,13,9,11,8,12,8,1004,949,949,962,947,946,1004,972,975,966,999,981,1001,970,969,0.015936255,0.009483667,0.016859852,0.008316008,0.014783527,0.011627907,0.011952192,0.009259259,0.012307692,0.013457557,0.009009009,0.011213048,0.007992008,0.012371134,0.008255934
SAMPLE_101,year_1978_Bin_10_MAG_00002,471,0.02323984,1.8900176,78.515923,0.657263,0.02323984,0.028993737,851.85004,4.874764e-05,-0.8517426,True,28.129459273153476,0.06144102863722254,0.012296096,0.028228931,647.62616,0.009082642,0.62774736,182,173,4631,2303,2328,132,88,41,47,0.020186404,0.014249734,791.266479,0.003775,3,5,3,4,1,1,3,4,1,2,5,4,1,2,2,182,134,159,168,144,154,151,164,140,159,159,154,157,146,132,0.016483517,0.03731343,0.018867925,0.023809524,0.0069444445,0.0064935065,0.01986755,0.024390243,0.007142857,0.012578616,0.031446543,0.025974026,0.006369427,0.01369863,0.015151516,7,4,5,2,0,1,5,4,1,4,3,3,4,2,2,173,139,155,153,149,146,160,163,134,149,173,160,180,144,150,0.040462427,0.02877698,0.032258064,0.013071896,0.0,0.006849315,0.03125,0.024539877,0.0074626864,0.026845638,0.01734104,0.01875,0.022222223,0.013888889,0.013333334
SAMPLE_101,year_1978_Bin_11_MAG_00001,1514,0.021825772,2.8425272,87.962349,0.681362,0.021825772,0.042842403,795.7545,8.364712e-07,-0.02467349,True,21.804631526352377,0.0596992462263972,0.0076782983,0.017379891,457.95633,0.0029935162,0.01594223,663,560,15699,7869,7830,466,256,132,124,0.014273733,0.0073236036,475.441956,0.003564,6,13,10,16,10,7,11,6,10,13,3,7,8,6,6,663,466,508,558,491,490,522,530,506,548,479,536,547,529,496,0.009049774,0.027896997,0.01968504,0.028673835,0.020366598,0.014285714,0.021072797,0.011320755,0.019762846,0.023722628,0.006263048,0.013059702,0.014625229,0.011342155,0.012096774,8,14,10,14,9,4,12,8,11,5,1,5,13,8,2,560,480,505,563,525,486,519,519,516,542,478,534,570,540,493,0.014285714,0.029166667,0.01980198,0.024866786,0.017142856,0.008230452,0.023121387,0.015414258,0.02131783,0.009225092,0.0020920502,0.0093632955,0.022807017,0.014814815,0.004056795
SAMPLE_101,year_1978_Bin_11_MAG_00002,2001,0.013409462,2.801615,86.200401,0.683975,0.013409462,0.13805632,2150.4556,0.007110031,-0.7586366,True,21.93563721435965,0.05948949487094339,0.004786333,0.1266911,1062.6415,0.0043677334,0.0051789503,789,709,20545,10278,10267,615,263,128,135,0.015050929,0.005579291,481.17218,0.003539,16,10,14,12,6,11,9,6,6,6,6,9,8,6,3,789,615,701,679,653,695,654,706,690,716,667,669,688,664,692,0.020278834,0.016260162,0.01997147,0.01767305,0.0091883615,0.015827337,0.013761468,0.008498584,0.008695652,0.008379889,0.008995502,0.013452915,0.011627907,0.009036144,0.00433526,16,14,9,14,7,10,6,12,5,5,8,8,7,8,6,709,699,698,649,682,687,695,692,677,694,650,693,684,676,682,0.022566997,0.020028612,0.012893983,0.02157165,0.01026393,0.014556041,0.008633094,0.01734104,0.0073855245,0.007204611,0.012307692,0.0115440115,0.010233918,0.01183432,0.008797654
SAMPLE_101,year_1978_Bin_12_MAG_00001,18073,0.010865276,5.0617447,70.134453,0.616417,0.010865276,0.500305,3811.3972,0.007824835,-0.104157194,True,27.910877628623577,0.05898304841223451,0.0021465474,0.107969,1285.9679,0.0019978709,0.00043677783,6007,5824,168600,84404,84196,5263,1561,779,782,0.0057241367,0.0019808223,779.01709,0.003479,89,71,58,59,39,44,45,56,48,46,42,52,40,47,43,6007,5408,6245,5552,5569,5612,5263,5634,5619,5633,5508,5471,5794,5535,5554,0.014816048,0.013128698,0.00928743,0.010626801,0.0070030526,0.007840342,0.0085502565,0.009939652,0.0085424455,0.008166163,0.0076252725,0.009504661,0.0069036935,0.008491418,0.007742168,145,68,52,62,34,55,43,46,37,37,45,38,46,38,36,5824,5637,6038,5634,5614,5591,5312,5604,5645,5517,5588,5482,5628,5615,5467,0.024896977,0.012063154,0.008612123,0.011004615,0.006056288,0.009837238,0.00809488,0.008208423,0.006554473,0.0067065433,0.00805297,0.0069317766,0.008173418,0.006767587,0.006584964
SAMPLE_101,year_1978_Bin_13_MAG_00001,2485,0.020798093,3.1572578,86.977066,0.542687,0.020798093,0.002238222,1178.057,0.018682035,-0.99880546,True,22.54398234562829,0.06541406576570516,0.0065873917,0.0414668,613.47906,0.05122222,0.04819938,779,737,20600,10383,10217,630,805,426,379,0.01900429,0.006018601,508.23114,0.004279,30,26,36,26,29,24,24,33,28,27,31,18,43,28,23,779,685,670,684,666,645,702,678,682,728,701,675,693,672,723,0.03851091,0.037956204,0.053731345,0.038011696,0.043543544,0.037209302,0.034188036,0.048672568,0.04105572,0.037087914,0.044222537,0.026666667,0.06204906,0.041666668,0.031811897,29,22,24,29,21,30,18,25,28,23,34,17,35,24,20,737,643,669,666,712,696,708,630,672,672,694,662,674,693,689,0.03934871,0.03421462,0.03587444,0.043543544,0.029494382,0.04310345,0.025423728,0.03968254,0.041666668,0.03422619,0.048991356,0.025679758,0.051928785,0.034632035,0.029027576
SAMPLE_101,year_1978_Bin_13_MAG_00002,2344,0.0059848605,1.8849336,90.574234,0.578906,0.0059848605,0.028431881,2094.7283,7.754606e-06,-0.57788813,True,20.257324403780476,0.06977105417004963,0.003175104,0.025627548,1048.8438,0.0014884502,0.021682324,821,728,20614,10323,10291,609,99,54,45,0.0036953448,0.0026992336,410.359192,0.004868,4,3,4,6,7,3,3,3,3,3,1,1,5,4,4,821,609,705,677,710,681,622,704,668,663,695,663,708,681,716,0.0048721074,0.0049261083,0.0056737587,0.0088626295,0.009859155,0.004405286,0.004823151,0.0042613638,0.004491018,0.004524887,0.0014388489,0.0015082957,0.007062147,0.005873715,0.005586592,4,4,3,5,2,1,5,2,4,4,2,1,3,2,3,728,666,647,689,656,644,690,684,662,694,680,712,720,712,707,0.0054945056,0.006006006,0.004636785,0.007256894,0.0030487804,0.0015527951,0.007246377,0.0029239766,0.006042296,0.0057636886,0.0029411765,0.0014044944,0.004166667,0.0028089888,0.0042432817
SAMPLE_101,year_1978_Bin_13_MAG_00003,8820,0.011376354,3.837336,86.662582,0.558207,0.011376354,0.035024703,2494.8167,1.7427946e-06,-0.4548102,True,22.623467660816278,0.07089428749906442,0.002964649,0.012319693,1017.35455,0.0012083142,0.020170158,2625,2491,73474,36694,36780,2290,655,317,338,0.005265097,0.002165822,511.821289,0.005026,26,20,23,28,25,21,19,20,25,25,14,10,25,22,14,2625,2290,2551,2402,2423,2452,2409,2358,2543,2470,2407,2430,2451,2419,2464,0.009904762,0.008733625,0.009016072,0.011656952,0.0103177875,0.008564437,0.00788709,0.008481764,0.009830908,0.010121457,0.005816369,0.004115226,0.010199918,0.009094668,0.0056818184,40,19,31,27,16,29,17,19,35,19,21,20,19,12,14,2491,2381,2457,2419,2474,2448,2457,2449,2504,2443,2490,2494,2459,2407,2407,0.016057808,0.00797984,0.0126170125,0.0111616375,0.0064672595,0.011846405,0.006919007,0.0077582686,0.013977636,0.007777323,0.008433735,0.008019246,0.007726718,0.004985459,0.005816369
SAMPLE_101,year_1978_Bin_13_MAG_00004,47,0.071767144,1.1097102,71.042557,0.546258,0.071767144,0.049535934,129.65527,1.3428164e-05,-0.12148888,True,27.6360183818147,0.06637017402418047,0.06467196,0.046876855,128.64954,0.025016498,0.11013897,18,18,408,207,201,7,22,12,10,0.02402177,0.043332286,763.749512,0.004405,1,1,0,0,1,1,2,2,1,0,0,0,1,2,0,18,16,15,15,13,15,12,13,18,11,7,11,13,16,14,0.055555556,0.0625,0.0,0.0,0.07692308,0.06666667,0.16666667,0.15384616,0.055555556,0.0,0.0,0.0,0.07692308,0.125,0.0,2,1,1,0,2,0,1,3,0,0,0,0,0,0,0,18,15,13,13,15,12,14,13,17,11,11,11,11,13,14,0.11111111,0.06666667,0.07692308,0.0,0.13333334,0.0,0.071428575,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
